name	room	objName	location	type	points	question	solution	val	hint	tip	floorMapsIdx	prepare	cleanup
o_intro_1	intro	pen	on the floor	power	3	Ask for help on the hint() function using the ? operator.	`?`(hint)	NA	"?""?"""	NA	0	NA	NA
o_intro_2	intro	box	on a chair	pwd	0	"How do you create the vector [1, 2, 3]?"	"c(1, 2, 3)"	"c(1, 2, 3)"	c	NA	0	NA	NA
o_simple_3	simple	bottle	on a bed	tip	0	Assign 7 to the a variable named x.	x <- 7	NA	Arrow	"If you want to know how long before Lady R will get here, try ?timeLeft."	0	NA	"tryCatch(rm(x, envir = globalenv()), warning = function(w) {invisible()})"
o_simple_4	simple	book	on a stand	power	3	A vector named x has been defined in your workspace. How do you get the square root of all elements in x?	sqrt(x)	NA	7 chars answer.	NA	0	"x <<- c(4, 9, 16)"	"tryCatch(rm(x, envir = globalenv()), warning = function(w) {invisible()})"
o_objectsRoom_5	objectsRoom	tissue	on the floor	power	3	Find out the length of a variable named z.	length(z)	NA	The answer is in the question.	NA	0	z <<- 1:999	"tryCatch(rm(z, envir = globalenv()), warning = function(w) {invisible()})"
o_objectsRoom_6	objectsRoom	picture	on the wall	map	0	The vector digits contains the digits 1 to 9 as characters. Convert them to numeric.	as.numeric(digits)	NA	?as.numeric	NA	1	digits <<- as.character(1:9)	"tryCatch(rm(digits, envir = globalenv()), warning = function(w) {invisible()})"
o_objectsRoom_7	objectsRoom	can	in an open box	tip	0	Find out if the variable p contains a string	is.character(p)	NA	p	"If you lock a door after you have opened it, it will take Lady R longer to get you. Try ?lockDoor."	0	"p <<- ""is.character(p)"""	"tryCatch(rm(p, envir = globalenv()), warning = function(w) {invisible()})"
o_factors_8	factors	coin	in a dustbin	pwd	0	What is the mean of vector v?	mean(v)	NA	The answer is in the question.	NA	0	v <<- runif(10)	"tryCatch(rm(v, envir = globalenv()), warning = function(w) {invisible()})"
o_factors_9	factors	brush	on a shelf	power	3	fac is a factor vector. What are its levels?	levels(fac)	NA	The answer is in the question.	NA	0	"fac <<- gl(3, 4, labels = c(""dont"", ""go"", ""west""))"	"tryCatch(rm(fac, envir = globalenv()), warning = function(w) {invisible()})"
o_arrays_10	arrays	credit card	attached to one of the doors	power	3	How would you bind the 3D vectors x and y into a matrix of dimensions 3 x 2?	"cbind(x, y)"	NA	?cbind	NA	0	"x <<- c(4, 9, 16); y <<- c(3, -1, 8)"	"tryCatch(rm(x, y, envir = globalenv()), warning = function(w) {invisible()})"
